,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
366,300038.SZ,328.0,154,156,25.712873100000003,25.28175906,-141.40540512000138
367,002364.SZ,168.0,138,157,46.30030384,50.915954770000006,775.4293562400014
368,300068.SZ,422.0,145,157,20.0594714,18.8363329,-516.1644470000005
369,300078.SZ,131.0,154,157,63.30447095,60.631915460000016,-350.1047691899982
370,300155.SZ,159.0,150,157,54.15724850000001,52.01737673,-340.239611430001
371,600693.SH,241.0,156,157,35.84396662,34.41225326,-345.0429197600008
372,601377.SH,886.0,154,157,9.46138536,9.11096368,-310.47360848000017
373,300207.SZ,255.0,154,158,32.907025000000004,30.9326035,-503.4774825000014
374,600079.SH,46.0,155,158,179.63264724,168.83399638,-496.7379395600004
375,000703.SZ,277.0,155,159,30.32430261,28.60080154,-477.4097963900003
376,002266.SZ,147.0,154,160,56.81642428000001,54.5670937,-330.6515952600009
377,002364.SZ,164.0,142,161,51.15287240000001,52.78214737,267.20109507999837
378,002574.SZ,345.0,142,161,23.59889136,23.566749960000006,-11.088782999997697
379,600488.SH,282.0,143,162,29.5841042,28.6322442,-268.42452
380,600567.SH,1124.0,143,162,7.445091059999998,7.257083710000002,-211.3202613999964
381,000413.SZ,276.0,145,164,29.973974320000004,34.61107316,1279.8392798399982
382,002183.SZ,166.0,145,164,51.399252000000004,54.82983692,569.477096719999
383,300169.SZ,313.0,145,164,25.1015472,26.885725800000003,558.4479018000013
384,300313.SZ,527.0,145,164,16.40427498,17.080219890000002,356.222967570001
385,000767.SZ,278.0,146,165,30.1335608,29.81070122000001,-89.75496323999785
386,002577.SZ,146.0,146,165,56.05069590000001,59.25366072,467.6328637199987
387,002578.SZ,773.0,146,165,10.66986944,11.108496960000002,339.0590729600019
388,300209.SZ,314.0,146,165,25.792084849999995,30.458974630000004,1465.4033909200027
389,300210.SZ,231.0,146,165,34.27666326,35.80015040000001,351.92552934000173
390,600978.SH,329.0,146,165,24.6650322,23.85242455,-267.3479168500001
391,601258.SH,682.0,146,165,12.02658351,12.0516912,17.123444580000314
392,002289.SZ,554.0,149,168,14.831406140000002,16.05126134,675.7997807999988
393,300144.SZ,106.0,149,168,78.22827991,81.69904309,367.9008970800006
394,300211.SZ,303.0,149,168,26.96286124,28.459313399999996,453.4250044799991
395,600681.SH,327.0,118,168,25.578146879999995,25.250221920000005,-107.23146191999675
396,000507.SZ,367.0,151,169,22.600456899999998,21.2736199,-486.9491789999991
397,002576.SZ,710.0,150,169,12.04842892,12.79603545,530.8006363000004
398,002579.SZ,359.0,150,169,24.15339024,27.43419849,1177.81016175
399,600153.SH,110.0,154,169,75.32070136,72.55058799999998,-304.7124696000027
400,600183.SH,213.0,156,169,39.39919277999999,37.95594036,-307.4127654599986
401,601218.SH,799.0,150,169,10.51385856,10.71181824,158.16978432000025
402,000688.SZ,345.0,151,170,24.036641300000007,23.34988012,-236.9326071000017
403,000719.SZ,245.0,151,170,33.66813642,33.9384426,66.22501409999967
404,002215.SZ,211.0,151,170,39.52605264,41.433732000000006,402.52034496000067
405,300098.SZ,190.0,151,170,44.37087095999999,45.05879144,130.70489120000184
406,300066.SZ,153.0,152,171,54.95735115,57.34740470000001,365.6781931500018
407,002224.SZ,226.0,153,172,36.4686968,36.38923749999999,-17.95780180000078
408,002236.SZ,19.0,169,172,435.87269586,428.295166,-143.9730673400005
409,300196.SZ,318.0,127,172,25.18604655,25.36748656000001,57.69792318000317
410,600662.SH,19.0,164,172,440.8573878,425.61787316,-289.55077816000073
411,600737.SH,167.0,153,172,49.17882519000001,52.60741431,572.5743830399985
412,601113.SH,939.0,153,172,8.95380662,8.56451068,-365.5488876600002
413,002654.SZ,386.0,154,173,21.431151,23.00276874,606.6444476400003
414,300214.SZ,589.0,154,173,14.37265508,14.46459104,54.150280440000415
415,300215.SZ,69.0,154,173,118.82969082,135.5220396,1151.7720658200003
416,300216.SZ,174.0,154,173,42.90026930000001,62.0854829,3338.227166399998
417,002363.SZ,452.0,155,174,18.28786487,19.012035760000003,327.3252422800016
418,000410.SZ,484.0,156,175,17.555392,17.699762000000007,69.87508000000274
419,002051.SZ,164.0,157,176,49.53689586,54.7229475,850.5124689599992
420,600706.SH,369.0,157,176,22.598535000000002,22.0483098,-203.03309880000126
421,300080.SZ,445.0,158,177,18.50607442,20.557071600000004,912.6937451000014
422,300286.SZ,89.0,158,177,92.12900152,103.9896708,1055.5995659199996
423,600177.SH,81.0,158,177,100.85227498,99.70489906,-92.93744952000014
424,600608.SH,14.0,158,177,597.5771651800002,619.7811632400002,310.85597284000005
425,002002.SZ,276.0,159,178,30.14946441,30.89389563,205.46301671999976
426,002673.SZ,720.0,159,178,11.63433369,11.60383488,-21.95914319999943
427,300217.SZ,250.0,159,178,33.797787379999995,40.31455452,1629.1917850000016
428,300218.SZ,393.0,159,178,20.87641188,22.95184464,815.6450746800007
429,600096.SH,461.0,159,178,18.13397749,17.5726296,-258.7813772900002
430,600208.SH,447.0,159,178,18.69338595,18.50328372,-84.97569681000036
431,600990.SH,132.0,159,178,62.42103832,68.40397352999999,789.7474477199983
432,002127.SZ,411.0,160,179,19.10150784,19.2341572,54.51888695999938
433,002306.SZ,322.0,175,179,26.5055858,25.29509448,-389.7782050399997
434,002496.SZ,207.0,160,179,39.8269488,42.89558256000001,635.2071883200024
435,002582.SZ,224.0,160,179,35.3021466,37.44872676,480.8339558399998
436,300014.SZ,118.0,160,179,68.14854,77.25041279999998,1074.0209903999978
437,300336.SZ,148.0,178,179,58.02068038,56.19857715,-269.6712780400005
438,002138.SZ,129.0,177,180,66.45977810999999,63.94306842,-324.655550009998
439,002232.SZ,304.0,172,180,27.09123455,27.09123455,0.0
440,002246.SZ,889.0,179,180,9.6531138,9.35488752,-265.12316291999974
441,002588.SZ,176.0,174,180,47.671820800000006,45.93213823999999,-306.18413056000225
442,002590.SZ,364.0,174,180,22.2219855,21.61593135,-220.60371059999946
443,300170.SZ,145.0,178,180,57.79789784000001,57.27797672000001,-75.3885623999999
444,300229.SZ,211.0,178,180,39.642396100000006,38.27481999,-288.5585592100019
445,300230.SZ,490.0,178,180,17.36337900000001,16.9713027,-192.11738700000492
446,601208.SH,572.0,161,180,14.583615,15.164301280000002,332.15255216000105
447,601233.SH,742.0,161,180,11.30924864,12.8892172,1172.3366715199995
448,601566.SH,671.0,168,180,12.39628775,12.156359599999998,-160.99178865000172
449,300148.SZ,153.0,180,181,58.06829728,54.57921504,-533.8295827200003
450,300302.SZ,228.0,171,181,37.90515405,35.41841486,-566.9765353200004
451,002312.SZ,51.0,177,182,162.095148,153.05891599999998,-460.8478320000006
452,300143.SZ,412.0,163,182,20.088349800000003,19.260656100000002,-341.00980440000046
453,600499.SH,34.0,163,182,241.32532052,270.81748660000005,1002.7336467200021
454,601919.SH,2637.0,163,182,3.1599324600000003,3.08693072,-192.50558838000126
455,000413.SZ,243.0,165,183,34.116744100000005,33.28782065,-201.4283983500012
456,000935.SZ,525.0,164,183,15.72989133,15.85065825,63.40263300000064
457,002337.SZ,439.0,164,183,19.12342572,20.02253796,394.7102733600004
458,300221.SZ,514.0,164,183,15.30143496,17.941035600000003,1356.7547289600016
459,300222.SZ,206.0,164,183,40.778151799999996,41.82610250000001,215.87784420000318
460,600337.SH,267.0,164,183,30.2115906,30.532990500000004,85.81377330000079
461,600422.SH,82.0,164,183,99.8428032,100.55507616,58.406382719999414
462,600817.SH,200.0,164,183,41.66082915,47.82288105000001,1232.4103800000016
463,002583.SZ,330.0,165,184,25.249425,28.228857150000003,983.2126095000015
464,600298.SH,184.0,165,184,44.93913193,44.01761863,-169.55844720000016
465,002175.SZ,364.0,166,185,23.5957671,26.726447309999994,1139.567596439998
466,002501.SZ,184.0,166,185,46.59874752,47.53221602000001,171.75820400000066
467,002521.SZ,313.0,166,185,27.08179695999999,29.208796500000002,665.7508560200033
468,002676.SZ,668.0,166,185,12.72150344,13.195724800000002,316.7798684800021
469,300101.SZ,105.0,166,185,77.94608640000001,83.58905828,592.512047399999
470,600278.SH,451.0,147,185,18.234877800000003,18.681612,201.47712419999914
471,601599.SH,639.0,166,185,12.7584373,12.5113005,-157.9204151999999
472,601798.SH,615.0,184,185,14.567826500000002,13.334346299999998,-758.5903230000026
473,000531.SZ,123.0,167,186,67.47449924,69.52244730000001,251.89761138000125
474,300220.SZ,189.0,168,187,44.39353492,65.76104016000001,4038.458490360001
475,601991.SH,1057.0,168,187,7.92075342,7.832499900000001,-93.28397063999844
476,002136.SZ,676.0,169,188,12.55128196,14.26373616,1157.6190391999999
477,002215.SZ,199.0,169,188,42.29693475,42.98749694999999,137.42187779999904
478,002325.SZ,189.0,169,188,45.80951344,47.36335372,293.6758129199992
479,002584.SZ,588.0,169,188,14.346369,16.496588000000006,1264.3287720000042
480,002586.SZ,254.0,169,188,32.32626248,34.034865919999994,433.98527375999936
481,300194.SZ,234.0,169,188,34.65071996,40.9435166,1472.5144137599998
482,300223.SZ,209.0,169,188,38.65018248,45.19920312000001,1368.7453137600019
483,300224.SZ,286.0,169,188,29.627347200000003,35.58367845999999,1703.5107403599957
484,300225.SZ,253.0,169,188,32.646597899999996,37.24765589999999,1164.0676739999988
485,601010.SH,740.0,169,188,11.39383125,11.69766675,224.83826999999994
486,601311.SH,385.0,169,188,21.60946656,22.166199,214.34198939999905
487,601789.SH,1079.0,169,188,7.646874600000001,7.594641849999998,-56.35913725000377
488,600751.SH,352.0,170,189,23.24399719,28.55823114,1870.6103503999993
489,000550.SZ,128.0,171,190,67.08172041,67.95536478000001,111.82647936000103
490,002471.SZ,400.0,171,190,21.01321131,22.063315040000006,420.04149200000285
491,600372.SH,142.0,171,190,58.47353878,68.4453128,1415.9919108399997
492,002392.SZ,242.0,172,191,34.920958469999995,38.07482225,763.2350347600004
493,300066.SZ,146.0,172,191,57.34740470000001,65.0071635,1118.3247847999987
494,300119.SZ,169.0,172,191,48.94794154000001,55.87042324999999,1169.8994089899963
495,002125.SZ,619.0,173,192,13.3726062,15.024139099999998,1022.2988650999986
496,300226.SZ,68.0,173,192,117.76800833000004,158.07942266,2741.1761744399973
497,300227.SZ,264.0,173,192,31.01036130000001,33.52361934,663.5001225599982
498,300228.SZ,86.0,173,192,96.70958233,98.8595772,184.89955882000004
499,300236.SZ,249.0,188,192,32.8892454,31.9323287,-238.27225830000017
500,300331.SZ,192.0,173,192,42.9808797,48.43322451000001,1046.8502035200013
501,600033.SH,669.0,173,192,12.34125438,12.92065523,387.6191686499993
502,600315.SH,52.0,173,192,157.47135990000004,183.058533,1330.5330011999986
503,002587.SZ,241.0,174,193,33.81194244,37.083196799999996,788.3723007599983
504,000972.SZ,741.0,187,194,11.23408712,11.038143739999995,-145.19404458000338
505,002322.SZ,204.0,175,194,40.7707542,45.9185767,1050.1557900000007
506,002589.SZ,179.0,175,194,45.8046225,55.39842585,1717.2907996500003
507,002675.SZ,299.0,175,194,27.3330967,29.40329574,618.9895129600006
508,600375.SH,204.0,192,194,40.81632984,39.5419908,-259.9651641600002
509,000610.SZ,421.0,176,195,19.42900886,20.4199784,417.19817634000077
510,000688.SZ,349.0,176,195,23.93853256,27.81382779,1352.4780352700009
511,300115.SZ,61.0,193,195,137.78437788,129.65063519999998,-496.1583034800007
512,300315.SZ,73.0,188,195,113.84627240000002,109.49708896,-317.4903911200014
513,000932.SZ,3276.0,177,196,2.48578356,2.83263708,1136.2921315200008
514,300145.SZ,135.0,177,196,59.870466,61.89940957000001,273.9073819500013
515,300238.SZ,74.0,193,196,112.2390375,112.86595825,46.39213550000079
516,300231.SZ,138.0,178,197,60.84514584000002,62.81187489000001,271.40860889999874
517,600723.SH,504.0,178,197,16.873203359999998,16.77011436,-51.95685599999854
518,601567.SH,517.0,178,197,16.336567379999998,20.13077637,1961.6060478300008
519,002067.SZ,772.0,192,198,10.595896,10.066101199999999,-409.00158560000096
520,002426.SZ,481.0,179,198,17.390612400000002,18.384361680000005,477.9934036800014
521,300164.SZ,92.0,193,198,89.098782,86.76509999999998,-214.69874400000225
522,300240.SZ,426.0,193,198,19.65378945,18.9490719,-300.2096763000007
523,300246.SZ,89.0,193,198,93.85833636,91.5285195,-207.35370053999947
524,600248.SH,419.0,179,198,20.09018128,19.78869152,-126.3242094399996
525,000417.SZ,104.0,180,199,81.78906176000002,85.4426268,379.97076415999743
526,002138.SZ,133.0,184,199,62.7623898,62.07883902,-90.9122537400006
527,002433.SZ,213.0,180,199,40.245767799999996,42.21698908,419.87013264000035
528,002453.SZ,339.0,180,199,23.86902024,27.084535920000004,1090.059815520001
529,300147.SZ,90.0,192,199,94.0768985,89.69663947999999,-394.223311800001
530,300235.SZ,119.0,188,199,70.09403368,68.80212164999999,-153.73753157000073
531,600285.SH,162.0,196,199,51.60093036,51.0836278,-83.80301471999958
532,300243.SZ,284.0,198,200,29.82503622,28.75499252,-303.89241080000085
533,000545.SZ,602.0,182,201,13.86666456,15.51213282,990.5718925199997
534,002034.SZ,319.0,182,201,25.55996268,27.97270252,769.664008959999
535,300009.SZ,172.0,182,201,48.08433595000001,52.68777275,791.7911295999983
536,300026.SZ,28.0,198,201,285.7968148,273.910148,-332.8266704
537,002599.SZ,568.0,199,202,14.91229278,14.267934449999998,-365.9955314400006
538,300048.SZ,322.0,183,202,25.59176184,26.1468343,178.73333211999937
539,300088.SZ,121.0,193,202,67.3725864,63.7633407,-436.71872970000027
540,300203.SZ,524.0,183,202,15.48830552,15.528744960000004,21.190266560001916
541,300234.SZ,201.0,183,202,41.64131108,42.96143215,265.34433506999983
542,300247.SZ,318.0,183,202,25.003225,24.2031218,-254.43281759999962
543,300334.SZ,172.0,188,202,47.434422,46.124328440000006,-225.33609231999853
544,600059.SH,134.0,183,202,61.09400664,64.95174675,516.9371747399993
545,600780.SH,186.0,183,202,44.73589232,48.30279765,663.4443913800009
546,002226.SZ,201.0,184,203,41.76674487,43.71846192,392.29512705000127
547,300233.SZ,343.0,184,203,24.236456399999998,28.493372460000003,1460.1222085800018
548,000721.SZ,381.0,196,204,21.47915576,20.58809908,-339.49259508000074
549,002591.SZ,369.0,185,204,22.40935281,23.39872821,365.0795226
550,300189.SZ,517.0,197,204,16.004514,15.3018768,-363.26343239999994
551,300232.SZ,287.0,185,204,27.24974676,35.68481784000001,2420.865399960002
552,300333.SZ,327.0,185,204,26.001779200000005,26.39018752,127.00952063999881
553,600516.SH,156.0,185,204,49.2230245,54.62967249999999,843.4370879999984
554,002391.SZ,192.0,186,205,42.43130041,43.195529,146.73188928000036
555,002726.SZ,537.0,186,205,15.51,22.74,3882.5099999999993
556,300026.SZ,30.0,204,205,279.078264,266.6747856,-372.1043519999995
557,300145.SZ,134.0,190,205,62.46485286000001,62.79746656,44.570235799998514
558,300213.SZ,183.0,203,205,45.010352000000005,43.428907200000005,-289.4043984
559,300244.SZ,47.0,203,205,173.016176,167.38309120000002,-264.7549855999989
560,300301.SZ,264.0,203,205,31.342252400000003,30.71035215,-166.82166600000122
561,300339.SZ,160.0,202,205,51.29233565999999,48.5699439,-435.582681599999
562,300385.SZ,357.0,186,205,23.33,44.5,7557.6900000000005
563,300386.SZ,158.0,186,205,52.48,115.0,9878.16
564,600375.SH,211.0,198,205,39.80435472,37.96780728,-387.51150983999935
565,600568.SH,208.0,186,205,39.99611940000001,47.54594868,1570.3644902399978
566,002421.SZ,123.0,188,207,67.3571241,72.39961959999998,620.2269464999983
567,002593.SZ,900.0,188,207,8.97677859,9.337023,324.219969
568,002595.SZ,168.0,188,207,50.34711996,49.97346661000001,-62.77376279999845
569,300237.SZ,231.0,188,207,36.02781726,35.299416599999994,-168.26055246000126
570,300338.SZ,208.0,188,207,38.13804267,37.98487784,-31.85828463999883
571,600187.SH,417.0,183,207,20.054342,22.92575915,1197.380951550001
572,601058.SH,676.0,188,207,12.238866900000001,13.201239339999995,650.5637694399959
573,603006.SH,529.0,188,207,15.73,28.73,6877.0
574,002089.SZ,134.0,189,208,61.98929646,62.31972981000001,44.278068900001884
575,002225.SZ,866.0,189,208,9.584400059999998,11.15210862,1357.6356129600015
576,002585.SZ,335.0,189,208,24.77213618,25.022781740000006,83.96626260000198
577,002594.SZ,173.0,189,208,47.47,49.1,281.99000000000046
578,300120.SZ,502.0,189,208,16.52225095,17.381506200000008,431.34613550000375
579,600262.SH,406.0,189,208,20.04977736,26.0881606,2451.583595439999
580,600888.SH,182.0,189,208,45.74471723999999,49.92568602000001,760.9363179600027
581,603328.SH,343.0,189,208,24.26,25.69,490.4899999999999
582,002727.SZ,431.0,190,209,19.33,32.94,5865.91
583,300387.SZ,256.0,190,209,32.44,47.5,3855.3600000000006
584,603168.SH,240.0,190,209,34.61,73.34,9295.2
585,002243.SZ,757.0,191,210,10.99892898,11.50116318,380.19128940000013
586,603369.SH,310.0,191,210,26.82,26.68,-43.400000000000176
587,300166.SZ,61.0,210,211,135.428608,134.26112,-71.21676799999949
588,600803.SH,131.0,192,211,64.16088294,68.52186054,571.2880656000016
589,600887.SH,11.0,192,211,705.2075553899998,861.0541478999997,1714.3125176099993
590,000019.SZ,516.0,193,212,16.071297480000002,17.098686360000002,530.13266208
591,002321.SZ,765.0,193,212,10.89299029,14.101619699999999,2454.601498649999
592,002597.SZ,297.0,193,212,27.8020526,30.450909580000005,786.7105230600015
593,300120.SZ,482.0,193,212,16.9887038,17.995259950000005,485.16006430000243
594,300239.SZ,301.0,193,212,27.312664620000003,27.497745600000002,55.70937497999958
595,000792.SZ,115.0,194,213,72.71193840000001,81.50773740000001,1011.5168850000002
596,002167.SZ,122.0,194,213,67.27500024,71.72856334,543.3346981999996
597,002598.SZ,485.0,194,213,17.32670038,17.8014045,230.23149820000094
598,600613.SH,24.0,194,213,342.02877,364.830688,547.246032
599,600729.SH,150.0,194,213,57.270959999999995,60.70721759999999,515.4386399999996
600,002274.SZ,540.0,211,215,15.976813429999998,15.636028199999998,-184.0240241999999
601,600350.SH,1565.0,196,215,5.248189719999999,5.7489004,783.6122142000015
602,300241.SZ,269.0,198,217,30.483835000000006,33.662149600000006,854.9666274000001
603,002443.SZ,430.0,199,218,19.24476726,19.90952606,285.84628400000054
604,002601.SZ,201.0,199,218,42.38453727000001,47.88450858,1105.4942333099984
605,601888.SH,256.0,199,218,32.07443568,36.15081988000001,1043.5543552000017
606,000703.SZ,258.0,200,219,31.2483534,34.42053473,818.4227831400002
607,000831.SZ,79.0,214,219,102.6684945,98.72123976,-311.8331244599993
608,300221.SZ,477.0,200,219,17.136782280000002,18.78653268,786.9309407999992
609,600755.SH,94.0,200,219,87.77479559999999,96.51508245000002,821.5869639000031
610,002600.SZ,705.0,199,220,11.7089856,11.20570464,-354.81307679999975
611,000409.SZ,450.0,202,221,18.725843540000003,21.43223538,1217.8763279999994
612,000620.SZ,1013.0,202,221,8.265744,8.883040000000003,625.3208480000033
613,002571.SZ,158.0,206,221,54.01912638999999,52.61133084,-222.43169689999823
614,601311.SH,360.0,202,221,23.45449737,25.089395310000004,588.5632584000019
615,603009.SH,750.0,202,221,11.1,22.86,8820.0
616,000410.SZ,444.0,203,222,18.594856,21.684374,1371.7459919999992
617,000548.SZ,509.0,203,222,16.11397476,19.00622664,1472.15620692
618,000597.SZ,401.0,203,222,20.42643014,27.091442720000003,2672.670044580001
619,000886.SZ,727.0,203,222,11.36472447,11.80295292,318.59208314999904
620,002452.SZ,369.0,203,222,22.52480135,30.88730245,3085.7629058999996
621,300245.SZ,126.0,203,222,65.15867055,76.969509,1488.1656447000007
