,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
365,002224.SZ,226.0,153,172,36.4686968,36.38923749999999,-17.95780180000078
366,300196.SZ,318.0,127,172,25.18604655,25.36748656000001,57.69792318000317
367,600737.SH,167.0,153,172,49.17882519000001,52.60741431,572.5743830399985
368,601113.SH,939.0,153,172,8.95380662,8.56451068,-365.5488876600002
369,002266.SZ,147.0,154,173,56.81642428000001,57.56620114,110.21719841999854
370,002654.SZ,386.0,154,173,21.431151,23.00276874,606.6444476400003
371,300038.SZ,328.0,154,173,25.712873100000003,24.81985116,-292.91119632000135
372,300078.SZ,131.0,154,173,63.30447095,65.17276497,244.74651662000005
373,300207.SZ,255.0,154,173,32.907025000000004,37.75175478000001,1235.4060939000021
374,300214.SZ,589.0,154,173,14.37265508,14.46459104,54.150280440000415
375,300215.SZ,69.0,154,173,118.82969082,135.5220396,1151.7720658200003
376,300216.SZ,174.0,154,173,42.90026930000001,62.0854829,3338.227166399998
377,600153.SH,110.0,154,173,75.32070136,71.49530672,-420.79341039999986
378,600157.SH,100.0,123,173,84.43447814999998,98.58025984,1414.5781690000022
379,601377.SH,886.0,154,173,9.46138536,8.513185519999999,-840.1050582400007
380,000703.SZ,277.0,155,174,30.32430261,33.04750102,754.3259595699996
381,002363.SZ,452.0,155,174,18.28786487,19.012035760000003,327.3252422800016
382,600079.SH,46.0,155,174,179.63264724,182.73645108,142.77497663999924
383,000410.SZ,484.0,156,175,17.555392,17.699762000000007,69.87508000000274
384,600183.SH,213.0,156,175,39.39919277999999,38.098097440000025,-277.1333074199932
385,600693.SH,241.0,156,175,35.84396662,37.83813880000001,480.59549538000164
386,002051.SZ,164.0,157,176,49.53689586,54.7229475,850.5124689599992
387,600706.SH,369.0,157,176,22.598535000000002,22.0483098,-203.03309880000126
388,300080.SZ,445.0,158,177,18.50607442,20.557071600000004,912.6937451000014
389,300286.SZ,89.0,158,177,92.12900152,103.9896708,1055.5995659199996
390,600177.SH,81.0,158,177,100.85227498,99.70489906,-92.93744952000014
391,600608.SH,14.0,158,177,597.5771651800002,619.7811632400002,310.85597284000005
392,002002.SZ,276.0,159,178,30.14946441,30.89389563,205.46301671999976
393,002443.SZ,438.0,143,178,19.36859671,19.55982404,83.7575705400001
394,002673.SZ,720.0,159,178,11.63433369,11.60383488,-21.95914319999943
395,300217.SZ,250.0,159,178,33.797787379999995,40.31455452,1629.1917850000016
396,300218.SZ,393.0,159,178,20.87641188,22.95184464,815.6450746800007
397,600096.SH,461.0,159,178,18.13397749,17.5726296,-258.7813772900002
398,600208.SH,447.0,159,178,18.69338595,18.50328372,-84.97569681000036
399,600990.SH,132.0,159,178,62.42103832,68.40397352999999,789.7474477199983
400,002127.SZ,411.0,160,179,19.10150784,19.2341572,54.51888695999938
401,002496.SZ,207.0,160,179,39.8269488,42.89558256000001,635.2071883200024
402,002582.SZ,224.0,160,179,35.3021466,37.44872676,480.8339558399998
403,300014.SZ,118.0,160,179,68.14854,77.25041279999998,1074.0209903999978
404,601208.SH,572.0,161,180,14.583615,15.164301280000002,332.15255216000105
405,601233.SH,742.0,161,180,11.30924864,12.8892172,1172.3366715199995
406,002192.SZ,264.0,113,181,31.40920078,30.98255575,-112.63428791999988
407,300301.SZ,267.0,100,181,30.93606879,31.291700380000005,94.95363453000137
408,300143.SZ,412.0,163,182,20.088349800000003,19.260656100000002,-341.00980440000046
409,600499.SH,34.0,163,182,241.32532052,270.81748660000005,1002.7336467200021
410,601919.SH,2637.0,163,182,3.1599324600000003,3.08693072,-192.50558838000126
411,000935.SZ,525.0,164,183,15.72989133,15.85065825,63.40263300000064
412,002337.SZ,439.0,164,183,19.12342572,20.02253796,394.7102733600004
413,300221.SZ,514.0,164,183,15.30143496,17.941035600000003,1356.7547289600016
414,300222.SZ,206.0,164,183,40.778151799999996,41.82610250000001,215.87784420000318
415,600337.SH,267.0,164,183,30.2115906,30.532990500000004,85.81377330000079
416,600422.SH,82.0,164,183,99.8428032,100.55507616,58.406382719999414
417,600662.SH,19.0,164,183,440.8573878,364.11554622000006,-1458.0949900199994
418,600817.SH,200.0,164,183,41.66082915,47.82288105000001,1232.4103800000016
419,000413.SZ,243.0,165,184,34.116744100000005,31.89173905,-540.6762271500008
420,002583.SZ,330.0,165,184,25.249425,28.228857150000003,983.2126095000015
421,600298.SH,184.0,165,184,44.93913193,44.01761863,-169.55844720000016
422,002175.SZ,364.0,166,185,23.5957671,26.726447309999994,1139.567596439998
423,002501.SZ,184.0,166,185,46.59874752,47.53221602000001,171.75820400000066
424,002521.SZ,313.0,166,185,27.08179695999999,29.208796500000002,665.7508560200033
425,002676.SZ,668.0,166,185,12.72150344,13.195724800000002,316.7798684800021
426,300101.SZ,105.0,166,185,77.94608640000001,83.58905828,592.512047399999
427,600278.SH,451.0,147,185,18.234877800000003,18.681612,201.47712419999914
428,601599.SH,639.0,166,185,12.7584373,12.5113005,-157.9204151999999
429,000531.SZ,123.0,167,186,67.47449924,69.52244730000001,251.89761138000125
430,002566.SZ,187.0,118,186,44.02500984000001,41.5782396,-457.54603488000123
431,300220.SZ,189.0,168,187,44.39353492,65.76104016000001,4038.458490360001
432,601566.SH,671.0,168,187,12.39628775,12.042108099999998,-237.6545451500017
433,601991.SH,1057.0,168,187,7.92075342,7.832499900000001,-93.28397063999844
434,002136.SZ,676.0,169,188,12.55128196,14.26373616,1157.6190391999999
435,002215.SZ,199.0,169,188,42.29693475,42.98749694999999,137.42187779999904
436,002236.SZ,19.0,169,188,435.87269586,443.1207679,137.71336875999913
437,002325.SZ,189.0,169,188,45.80951344,47.36335372,293.6758129199992
438,002584.SZ,588.0,169,188,14.346369,16.496588000000006,1264.3287720000042
439,002586.SZ,254.0,169,188,32.32626248,34.034865919999994,433.98527375999936
440,300194.SZ,234.0,169,188,34.65071996,40.9435166,1472.5144137599998
441,300223.SZ,209.0,169,188,38.65018248,45.19920312000001,1368.7453137600019
442,300224.SZ,286.0,169,188,29.627347200000003,35.58367845999999,1703.5107403599957
443,300225.SZ,253.0,169,188,32.646597899999996,37.24765589999999,1164.0676739999988
444,601010.SH,740.0,169,188,11.39383125,11.69766675,224.83826999999994
445,601311.SH,385.0,169,188,21.60946656,22.166199,214.34198939999905
446,601789.SH,1079.0,169,188,7.646874600000001,7.594641849999998,-56.35913725000377
447,600751.SH,352.0,170,189,23.24399719,28.55823114,1870.6103503999993
448,000550.SZ,128.0,171,190,67.08172041,67.95536478000001,111.82647936000103
449,002471.SZ,400.0,171,190,21.01321131,22.063315040000006,420.04149200000285
450,300302.SZ,228.0,171,190,37.90515405,38.94213436,236.43151067999932
451,600372.SH,142.0,171,190,58.47353878,68.4453128,1415.9919108399997
452,002232.SZ,304.0,172,191,27.09123455,30.012536800000003,888.0758840000011
453,002392.SZ,242.0,172,191,34.920958469999995,38.07482225,763.2350347600004
454,300066.SZ,146.0,172,191,57.34740470000001,65.0071635,1118.3247847999987
455,300119.SZ,169.0,172,191,48.94794154000001,55.87042324999999,1169.8994089899963
456,002125.SZ,619.0,173,192,13.3726062,15.024139099999998,1022.2988650999986
457,300226.SZ,68.0,173,192,117.76800833000004,158.07942266,2741.1761744399973
458,300227.SZ,264.0,173,192,31.01036130000001,33.52361934,663.5001225599982
459,300228.SZ,86.0,173,192,96.70958233,98.8595772,184.89955882000004
460,300331.SZ,192.0,173,192,42.9808797,48.43322451000001,1046.8502035200013
461,600033.SH,669.0,173,192,12.34125438,12.92065523,387.6191686499993
462,600315.SH,52.0,173,192,157.47135990000004,183.058533,1330.5330011999986
463,002587.SZ,241.0,174,193,33.81194244,37.083196799999996,788.3723007599983
464,002588.SZ,176.0,174,193,47.671820800000006,47.85256704,31.81133823999835
465,002590.SZ,364.0,174,193,22.2219855,22.51378935,106.21660140000031
466,002322.SZ,204.0,175,194,40.7707542,45.9185767,1050.1557900000007
467,002589.SZ,179.0,175,194,45.8046225,55.39842585,1717.2907996500003
468,002675.SZ,299.0,175,194,27.3330967,29.40329574,618.9895129600006
469,000610.SZ,421.0,176,195,19.42900886,20.4199784,417.19817634000077
470,000688.SZ,349.0,176,195,23.93853256,27.81382779,1352.4780352700009
471,000932.SZ,3276.0,177,196,2.48578356,2.83263708,1136.2921315200008
472,002138.SZ,129.0,177,196,66.45977810999999,62.76238980000001,-476.96309198999734
473,002312.SZ,51.0,177,196,162.095148,142.66106000000005,-991.1384879999972
474,300145.SZ,135.0,177,196,59.870466,61.89940957000001,273.9073819500013
475,300170.SZ,145.0,178,197,57.79789784000001,55.1983564,-376.93350880000145
476,300229.SZ,211.0,178,197,39.642396100000006,43.03536974,715.9174380399987
477,300230.SZ,490.0,178,197,17.36337900000001,17.5314117,82.3360229999954
478,300231.SZ,138.0,178,197,60.84514584000002,62.81187489000001,271.40860889999874
479,300336.SZ,148.0,178,197,58.02068038,50.69132132,-1084.7451408800002
480,600723.SH,504.0,178,197,16.873203359999998,16.77011436,-51.95685599999854
481,601567.SH,517.0,178,197,16.336567379999998,20.13077637,1961.6060478300008
482,002246.SZ,889.0,179,198,9.6531138,9.54324096,-97.67695475999957
483,002426.SZ,481.0,179,198,17.390612400000002,18.384361680000005,477.9934036800014
484,600248.SH,419.0,179,198,20.09018128,19.78869152,-126.3242094399996
485,000417.SZ,104.0,180,199,81.78906176000002,85.4426268,379.97076415999743
486,002433.SZ,213.0,180,199,40.245767799999996,42.21698908,419.87013264000035
487,002453.SZ,339.0,180,199,23.86902024,27.084535920000004,1090.059815520001
488,300148.SZ,153.0,180,199,58.06829728,55.20226544,-438.5028715200008
489,000545.SZ,602.0,182,201,13.86666456,15.51213282,990.5718925199997
490,002034.SZ,319.0,182,201,25.55996268,27.97270252,769.664008959999
491,300009.SZ,172.0,182,201,48.08433595000001,52.68777275,791.7911295999983
492,300048.SZ,322.0,183,202,25.59176184,26.1468343,178.73333211999937
493,300203.SZ,524.0,183,202,15.48830552,15.528744960000004,21.190266560001916
494,300234.SZ,201.0,183,202,41.64131108,42.96143215,265.34433506999983
495,300247.SZ,318.0,183,202,25.003225,24.2031218,-254.43281759999962
496,600059.SH,134.0,183,202,61.09400664,64.95174675,516.9371747399993
497,600780.SH,186.0,183,202,44.73589232,48.30279765,663.4443913800009
498,002138.SZ,133.0,184,203,62.7623898,60.77387844,-264.47201088000054
499,002226.SZ,201.0,184,203,41.76674487,43.71846192,392.29512705000127
500,300233.SZ,343.0,184,203,24.236456399999998,28.493372460000003,1460.1222085800018
501,601798.SH,615.0,184,203,14.567826500000002,12.354195120000002,-1361.3832987000005
502,002591.SZ,369.0,185,204,22.40935281,23.39872821,365.0795226
503,300232.SZ,287.0,185,204,27.24974676,35.68481784000001,2420.865399960002
504,300333.SZ,327.0,185,204,26.001779200000005,26.39018752,127.00952063999881
505,600516.SH,156.0,185,204,49.2230245,54.62967249999999,843.4370879999984
506,002391.SZ,192.0,186,205,42.43130041,43.195529,146.73188928000036
507,002726.SZ,537.0,186,205,15.51,22.74,3882.5099999999993
508,300385.SZ,357.0,186,205,23.33,44.5,7557.6900000000005
509,300386.SZ,158.0,186,205,52.48,115.0,9878.16
510,600568.SH,208.0,186,205,39.99611940000001,47.54594868,1570.3644902399978
511,000972.SZ,741.0,187,206,11.23408712,11.56065942,241.99007430000034
512,002421.SZ,123.0,188,207,67.3571241,72.39961959999998,620.2269464999983
513,002593.SZ,900.0,188,207,8.97677859,9.337023,324.219969
514,002595.SZ,168.0,188,207,50.34711996,49.97346661000001,-62.77376279999845
515,300235.SZ,119.0,188,207,70.09403368,61.5887007,-1012.1346246199998
516,300236.SZ,249.0,188,207,32.8892454,31.42265961,-365.17986170999995
517,300237.SZ,231.0,188,207,36.02781726,35.299416599999994,-168.26055246000126
518,300334.SZ,172.0,188,207,47.434422,42.37475032,-870.2635289600001
519,300338.SZ,208.0,188,207,38.13804267,37.98487784,-31.85828463999883
520,600187.SH,417.0,183,207,20.054342,22.92575915,1197.380951550001
521,601058.SH,676.0,188,207,12.238866900000001,13.201239339999995,650.5637694399959
522,603006.SH,529.0,188,207,15.73,28.73,6877.0
523,002089.SZ,134.0,189,208,61.98929646,62.31972981000001,44.278068900001884
524,002225.SZ,866.0,189,208,9.584400059999998,11.15210862,1357.6356129600015
525,002306.SZ,322.0,175,208,26.5055858,25.58728204,-295.693810719999
526,002585.SZ,335.0,189,208,24.77213618,25.022781740000006,83.96626260000198
527,002594.SZ,173.0,189,208,47.47,49.1,281.99000000000046
528,300120.SZ,502.0,189,208,16.52225095,17.381506200000008,431.34613550000375
529,600262.SH,406.0,189,208,20.04977736,26.0881606,2451.583595439999
530,600888.SH,182.0,189,208,45.74471723999999,49.92568602000001,760.9363179600027
531,603328.SH,343.0,189,208,24.26,25.69,490.4899999999999
532,002727.SZ,431.0,190,209,19.33,32.94,5865.91
533,300145.SZ,134.0,190,209,62.46485286000001,63.13008025999999,89.14047159999798
534,300387.SZ,256.0,190,209,32.44,47.5,3855.3600000000006
535,603168.SH,240.0,190,209,34.61,73.34,9295.2
536,002243.SZ,757.0,191,210,10.99892898,11.50116318,380.19128940000013
537,603369.SH,310.0,191,210,26.82,26.68,-43.400000000000176
538,002067.SZ,772.0,192,211,10.595896,9.37736796,-940.7036468799992
539,300147.SZ,90.0,192,211,94.0768985,83.20487701999998,-978.4819332000013
540,600375.SH,204.0,192,211,40.81632984,39.09222408,-351.7175750400001
541,600803.SH,131.0,192,211,64.16088294,68.52186054,571.2880656000016
542,600887.SH,11.0,192,211,705.2075553899998,861.0541478999997,1714.3125176099993
543,000019.SZ,516.0,193,212,16.071297480000002,17.098686360000002,530.13266208
544,002321.SZ,765.0,193,212,10.89299029,14.101619699999999,2454.601498649999
545,002597.SZ,297.0,193,212,27.8020526,30.450909580000005,786.7105230600015
546,300088.SZ,121.0,193,212,67.3725864,66.04919630999999,-160.1302008900022
547,300115.SZ,61.0,193,212,137.78437788,121.08880079999999,-1018.4302018800004
548,300120.SZ,482.0,193,212,16.9887038,17.995259950000005,485.16006430000243
549,300164.SZ,92.0,193,212,89.098782,82.27725,-627.5809440000005
550,300238.SZ,74.0,193,212,112.2390375,106.37429500000002,-433.9909449999983
551,300239.SZ,301.0,193,212,27.312664620000003,27.497745600000002,55.70937497999958
552,300240.SZ,426.0,193,212,19.65378945,18.228693960000005,-607.0906787399987
553,300246.SZ,89.0,193,212,93.85833636,84.5020877,-832.7061307399993
554,000792.SZ,115.0,194,213,72.71193840000001,81.50773740000001,1011.5168850000002
555,002167.SZ,122.0,194,213,67.27500024,71.72856334,543.3346981999996
556,002598.SZ,485.0,194,213,17.32670038,17.8014045,230.23149820000094
557,600613.SH,24.0,194,213,342.02877,364.830688,547.246032
558,600729.SH,150.0,194,213,57.270959999999995,60.70721759999999,515.4386399999996
559,000721.SZ,381.0,196,215,21.47915576,21.338462600000003,-53.60409395999919
560,600285.SH,162.0,196,215,51.60093036,49.7903714,-293.3105515200003
561,600350.SH,1565.0,196,215,5.248189719999999,5.7489004,783.6122142000015
562,300189.SZ,517.0,197,216,16.004514,16.420891599999994,215.26721919999662
563,300026.SZ,28.0,198,217,285.7968148,275.87403208,-277.8379161599996
564,300241.SZ,269.0,198,217,30.483835000000006,33.662149600000006,854.9666274000001
565,600375.SH,211.0,198,217,39.80435472,43.06516344,688.03063992
566,002443.SZ,430.0,199,218,19.24476726,19.90952606,285.84628400000054
567,002599.SZ,568.0,199,218,14.91229278,14.65659503,-145.23632199999972
568,002601.SZ,201.0,199,218,42.38453727000001,47.88450858,1105.4942333099984
569,601888.SH,256.0,199,218,32.07443568,36.15081988000001,1043.5543552000017
570,000703.SZ,258.0,200,219,31.2483534,34.42053473,818.4227831400002
571,002524.SZ,269.0,109,219,30.726327299999998,32.102133,370.0917333000012
572,300221.SZ,477.0,200,219,17.136782280000002,18.78653268,786.9309407999992
573,600755.SH,94.0,200,219,87.77479559999999,96.51508245000002,821.5869639000031
574,002600.SZ,705.0,199,220,11.7089856,11.20570464,-354.81307679999975
575,000409.SZ,450.0,202,221,18.725843540000003,21.43223538,1217.8763279999994
576,000620.SZ,1013.0,202,221,8.265744,8.883040000000003,625.3208480000033
577,300339.SZ,160.0,202,221,51.29233565999999,57.17022696,940.4626080000014
578,601311.SH,360.0,202,221,23.45449737,25.089395310000004,588.5632584000019
579,603009.SH,750.0,202,221,11.1,22.86,8820.0
580,000410.SZ,444.0,203,222,18.594856,21.684374,1371.7459919999992
581,000548.SZ,509.0,203,222,16.11397476,19.00622664,1472.15620692
582,000597.SZ,401.0,203,222,20.42643014,27.091442720000003,2672.670044580001
583,000886.SZ,727.0,203,222,11.36472447,11.80295292,318.59208314999904
584,002452.SZ,369.0,203,222,22.52480135,30.88730245,3085.7629058999996
585,300213.SZ,183.0,203,222,45.010352000000005,45.162414,27.827345999998848
586,300244.SZ,47.0,203,222,173.016176,169.55585248,-162.63520544000014
587,300245.SZ,126.0,203,222,65.15867055,76.969509,1488.1656447000007
588,300246.SZ,92.0,203,222,86.46209236,90.4190829,364.0431296800006
589,300301.SZ,264.0,203,222,31.342252400000003,32.681880930000005,353.6619319200006
590,601126.SH,525.0,203,222,15.559654880000002,16.695318640000004,596.2234740000009
591,000932.SZ,2826.0,204,223,2.91935046,3.30956067,1102.7340534600007
592,002085.SZ,353.0,204,223,23.84977958,30.59107293,2379.67655255
593,300026.SZ,30.0,204,223,279.078264,289.2077713600001,303.88522080000314
594,000536.SZ,181.0,160,224,45.06684496,49.53064578,807.9479484200006
595,000967.SZ,429.0,205,224,19.38750758,22.309809060000006,1253.6673349200023
596,600422.SH,76.0,205,224,106.5639696,117.36119999999998,820.5895103999992
597,002571.SZ,158.0,206,225,54.01912638999999,51.44487167,-406.7322457599987
598,600192.SH,587.0,206,225,14.503055640000005,18.508157380000004,2350.994721379999
599,002144.SZ,459.0,207,226,17.906000119999995,19.077022720000006,537.4993734000052
600,002260.SZ,273.0,207,226,30.666575400000006,37.3621563,1827.893585699999
601,002569.SZ,433.0,136,226,19.52241662,19.41335284,-47.22461673999983
602,300263.SZ,160.0,207,226,50.99105415,59.67386819000001,1389.2502464000017
603,600292.SH,130.0,207,226,62.876529299999994,66.90988199999998,524.3358509999983
604,002603.SZ,209.0,208,227,39.52047681,41.77954029,472.1442673200004
605,002604.SZ,359.0,208,227,22.81195935,23.64925224,300.58814751000017
606,000581.SZ,81.0,209,228,102.5199195,106.25888127,302.85590337000025
607,300248.SZ,158.0,209,228,51.5506758,67.17901359,2469.2773708199993
608,300166.SZ,61.0,210,229,135.428608,131.40077440000002,-245.69784959999876
609,300247.SZ,326.0,210,229,24.8955188,32.64486951000001,2526.2883314600017
610,600643.SH,149.0,210,229,54.811953900000006,53.98146975000001,-123.7421383499995
611,601688.SH,915.0,210,229,8.92352849,8.87034894,-48.65928825000108
612,000958.SZ,500.0,211,230,16.821651600000006,25.319411,4248.879699999996
613,002033.SZ,249.0,211,230,33.812491859999994,35.12484885,326.77689051000124
614,002274.SZ,540.0,211,230,15.976813429999998,14.67381108,-703.621268999999
615,002728.SZ,375.0,211,230,22.18,36.0,5182.5
616,300390.SZ,620.0,211,230,13.42,28.65,9442.599999999999
617,603126.SH,1520.0,211,230,5.48,14.75,14090.4
618,002507.SZ,261.0,212,231,31.952753999999995,33.28583664000001,347.93456904000294
619,300384.SZ,171.0,212,231,48.57,58.78,1745.91
